Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
260;MATA;20158;19924;165
261;VILLALBA;20048;19819;195
262;AGUIRRE;20024;19663;176
263;LINARES;19862;19773;158
264;MORAN;19794;19644;367
265;PAZ;19785;20160;374
266;OJEDA;19527;18888;311
267;LEAL;19438;19744;178
268;BURGOS;19269;19657;139
269;CARRETERO;19130;18939;225
270;OLIVER;18895;17940;165
271;BONILLA;18836;18766;212
272;SOSA;18505;17895;264
273;ARAGON;18414;18792;242
274;ROIG;18270;17887;285
275;MOHAMED;18141;16841;3012
276;CARRION;18138;17807;200
277;CLEMENTE;18109;18808;153
278;CASTELLANO;18022;17733;333
279;CORDOBA;17992;18172;208
280;VILLA;17989;17587;122
281;CACERES;17788;17960;174
282;ROSA;17752;18093;147
283;ANDREU;17734;17604;124
284;CARRERA;17695;18429;245
285;HERNANDO;17692;17636;329
286;CALERO;17657;17921;208
287;CARDENAS;17431;17335;220
288;COBO;17423;17457;351
289;CHACON;17414;17588;202
290;JUAREZ;17377;17241;162
291;ALCARAZ;17342;17176;185
292;VELAZQUEZ;17323;16961;181
293;CORREA;17240;17087;236
294;SOLA;17131;16864;130
295;SAAVEDRA;17125;16791;301
296;DOMENECH;17080;16633;145
297;TOLEDO;17078;17505;158
298;RIERA;17058;16608;297
299;ZAPATA;17019;16847;208
300;LLORENTE;16983;16850;372
301;MORAL;16914;16665;459
302;VELA;16864;16905;175
303;SALGADO;16610;16555;261
304;CARBONELL;16597;16141;331
305;VILLEGAS;16490;16325;210
306;REQUENA;16414;15868;127
307;ARRIBAS;16371;16231;215
308;ALFONSO;16347;16345;177
309;SEVILLA;16303;16418;150
310;AYALA;16238;15831;151
311;PELAEZ;16159;16328;221
312;BARRIOS;16145;16013;112
313;PRADO;16134;16223;212
314;FONT;16114;15308;124
315;OLIVARES;16113;16151;190
316;PIÑEIRO;16013;16028;342
317;CARBALLO;16008;16015;240
318;LUIS;15966;17158;523
319;ESTEVE;15889;15300;163
320;SOLIS;15848;15684;197
321;PINEDA;15810;15075;190
322;QUINTERO;15724;16322;241
323;CAMARA;15665;12597;415
324;FERREIRA;15648;13693;134
325;GRAU;15601;14670;210
326;SALINAS;15567;15103;121
327;PEREA;15543;15892;143
328;BOSCH;15489;14575;171
329;CASTILLA;15385;15165;155
330;CID;15328;15142;411
331;DE LA ROSA;15320;15064;246
332;CANTERO;15297;15102;100
333;MARQUES;15291;14447;199
334;MARRERO;15267;15067;379
335;BALLESTER;15226;14943;150
336;PINTO;15198;15515;143
337;SANCHIS;15085;14606;211
338;PALOMO;15016;15294;171
339;BAENA;14884;14405;121
340;AREVALO;14825;14954;154
341;NICOLAS;14783;14850;198
342;RINCON;14782;14894;206
343;CASANOVA;14777;14099;167
344;PORRAS;14735;14451;129
345;MIRALLES;14722;14771;122
346;BELMONTE;14680;15172;160
347;SALA;14643;14019;135
348;LAGO;14627;14457;401
349;SINGH;14627;352;73
350;RECIO;14609;14464;149
351;PALMA;14585;14331;190
352;PINO;14565;14624;86
353;HERRANZ;14517;13821;384
354;BARBA;14515;14208;106
355;CARDONA;14450;14131;270
356;ARRANZ;14441;14516;289
357;MUÑIZ;14412;14378;164
358;VENTURA;14411;14016;99
359;COBOS;14299;13795;89
360;COLL;14169;14036;183
361;CABEZAS;14115;13923;161
362;BARREIRO;14102;14052;218
363;CUADRADO;14097;14013;111
364;MADRID;14036;13644;167
365;ANGULO;13999;13941;137
366;CERVERA;13983;13866;235
367;VAQUERO;13944;13668;118
368;VELEZ;13835;13796;170
369;OCAÑA;13747;13720;104
370;PUENTE;13727;13845;127
371;NAVARRETE;13650;13679;157
372;BECERRA;13625;13385;170
373;GRANADOS;13611;13487;121
374;ALFARO;13548;13382;145
375;OCHOA;13547;13834;127
376;BELLO;13512;13726;184
377;PUJOL;13485;13255;118
378;TAPIA;13469;13004;133
379;PERALTA;13461;12970;149
380;VERGARA;13309;13279;106
381;GAMEZ;13294;13628;215
382;VALLS;13271;12544;93
383;ALCANTARA;13270;13575;159
384;LATORRE;13233;12687;112
385;CASTELLANOS;13185;12960;146
386;LOSADA;13159;13222;158
387;MEJIAS;13148;13737;128
388;DA SILVA;13132;14432;153
389;CORRALES;13104;13465;82
390;EGEA;13048;12870;106
391;ROVIRA;13040;12598;74
392;CAMPO;13008;12960;202
393;SASTRE;12983;13433;182
394;FALCON;12970;12985;290
395;BARRAGAN;12956;13131;150
396;ESTRADA;12911;13138;82
397;FRAILE;12856;12732;191
398;CEBRIAN;12849;12779;161
399;GODOY;12842;12641;189
400;HUERTAS;12835;12507;106
401;CEREZO;12816;12682;90
402;RUANO;12793;12575;236
403;CATALAN;12780;12414;163
404;SEGOVIA;12764;12262;131
405;BORREGO;12725;13469;82
406;BARBERO;12658;12709;206
407;MORCILLO;12628;12978;132
408;VALENZUELA;12623;12632;159
409;ARJONA;12594;12697;181
410;AZNAR;12578;12535;167
411;PAVON;12556;12890;135
412;DEL VALLE;12530;12171;85
413;GUIJARRO;12529;12475;190
414;FAJARDO;12522;12198;248
415;FERREIRO;12513;12655;214
416;DUARTE;12418;12158;97
417;ARIZA;12418;12065;118
418;TORO;12416;12728;89
419;CARVAJAL;12410;12211;120
420;SOLE;12402;12601;157
421;PEINADO;12348;11894;154
422;ROMERA;12263;11747;223
423;CANOVAS;12236;12146;230
424;MORILLO;12207;12133;257
425;ALCAIDE;12202;12071;142
426;MELERO;12148;12194;159
427;SAINZ;12118;11701;245
428;JORGE;12088;12177;129
429;AGUDO;12071;11961;125
430;LLAMAS;12050;11791;90
431;LOBATO;12044;12063;116
432;GORDILLO;12042;12520;125
433;GALVAN;12034;11819;139
434;VALDES;12030;12077;126
435;ROSALES;12023;12196;123
436;TEJERO;11986;11925;154
437;REAL;11985;11717;207
438;PORTILLO;11933;12123;117
439;ESPEJO;11931;12269;101
440;ROYO;11887;11880;158
441;TIRADO;11886;11349;66
442;LIN;11884;840;65
443;BARRIO;11843;11516;226
444;DAVILA;11813;11784;230
445;GONZALO;11808;11630;195
446;CRIADO;11776;11972;104
447;DORADO;11733;11393;119
448;DUQUE;11688;11710;229
449;GRANDE;11674;10931;147
450;WANG;11667;877;53
451;CHAMORRO;11654;11478;129
452;FREIRE;11596;11471;145
453;FRIAS;11592;12018;112
454;FIGUEROA;11532;11659;121
455;MOYANO;11525;11746;94
456;SOLANO;11498;11366;146
457;CALLEJA;11476;11816;83
458;PIZARRO;11471;11555;135
459;ROSADO;11470;11646;83
460;DE MIGUEL;11461;8935;76
461;ZAMBRANO;11394;11525;327
462;OLMEDO;11376;10900;114
463;HUERTA;11372;11993;192
464;PLA;11350;11305;62
465;MOSQUERA;11300;11318;213
466;AMAYA;11266;10922;810
467;ALCAZAR;11255;11728;117
468;AVILES;11224;11040;92
469;TENA;11221;11319;233
470;ALCALDE;11207;11158;112
471;ALCALA;11203;11630;95
472;PANIAGUA;11189;10586;212
473;FERRERO;11170;10690;269
474;DEL POZO;11166;10741;87
475;SAENZ;11133;10959;245
476;PENA;11047;11084;153
477;LLORENS;10972;10459;81
478;VIVES;10964;10739;86
479;PAZOS;10946;10916;122
480;REBOLLO;10941;10913;130
481;NOGUERA;10935;11171;91
482;SALGUERO;10927;10815;447
483;HERAS;10925;10843;124
484;LAFUENTE;10919;10742;119
485;GARZON;10899;10650;141
486;BONET;10849;10823;126
487;CHAVES;10809;10936;146
488;SERNA;10792;10637;210
489;PAEZ;10789;10009;115
490;SALCEDO;10754;10804;113
491;ARAUJO;10738;10568;65
492;BARTOLOME;10725;10665;149
493;POVEDA;10692;10734;129
494;MATEU;10687;10413;113
495;PIÑERO;10686;10635;118
496;HERVAS;10671;10640;145
497;OLMO;10642;11453;115
498;ABELLAN;10638;10572;138
499;BRITO;10627;11022;183
500;BARRANCO;10617;10853;66
501;ARCE;10609;10676;109
502;QUIROS;10541;10622;85
503;VALLES;10536;10188;110
504;VALIENTE;10500;10025;55
505;HARO;10490;10273;138
506;CABEZA;10484;11033;84
507;GINER;10458;9932;117
508;BORRAS;10449;9872;95
509;AHMED;10423;5412;386
510;LLOPIS;10382;10118;110
511;ANDRADE;10371;9625;141
512;DOS SANTOS;10369;10203;329
513;BORJA;10366;10211;904
514;SOUTO;10321;10770;184
515;ALVARADO;10315;10675;106
516;MELLADO;10306;10638;78
517;MIRA;10306;9958;92
518;GARCES;10295;10382;115
519;BILBAO;10280;10712;257
520;YAÑEZ;10274;10393;125
521;PALOMINO;10272;10409;94
522;LAGUNA;10263;10242;92
523;BARCELO;10261;9869;170
524;FUERTES;10224;10019;142
525;MOLERO;10213;10550;70
526;AFONSO;10208;10021;193
527;PALOMARES;10178;10312;136
528;OSORIO;10135;10480;100
529;OSUNA;10113;10129;92
530;RIBAS;10105;9907;388
531;CARREÑO;10092;10162;81
532;DEL CASTILLO;10080;9599;57
533;OROZCO;10063;10348;168
534;CALLE;10052;10252;233
535;MAESTRE;9974;10162;169
536;CASTELLO;9972;10322;105
537;SAN JOSE;9954;9791;25
538;CASTAÑEDA;9925;9862;90
539;DEL PINO;9907;9938;78
540;MONTESINOS;9883;9772;54
541;VILCHEZ;9829;9705;157
542;PRATS;9816;9431;140
543;ZHANG;9805;642;38
544;BELLIDO;9783;10021;97
545;CEBALLOS;9779;9217;83
546;ZAFRA;9771;9988;99
547;BAEZA;9733;9727;84
548;OLMOS;9725;9257;122
549;MINGUEZ;9707;9645;148
550;PAREJA;9679;9937;147
551;PUERTAS;9666;9936;99
552;FELIPE;9659;10236;160
553;URBANO;9655;9519;75
554;LEIVA;9648;9779;102
555;GASCON;9635;9611;93
556;VIZCAINO;9630;9592;71
557;CARRERAS;9610;9324;102
558;PERALES;9589;9505;76
559;JAEN;9575;9526;77
560;SEBASTIAN;9530;9501;138
561;ZARAGOZA;9507;9242;80
562;PERIS;9506;8980;89
563;MURCIA;9502;9069;63
564;BUSTAMANTE;9501;9482;312
565;LUENGO;9500;9307;67
566;GAGO;9435;9284;158
567;CHAVEZ;9410;9811;99
568;MONTORO;9407;9831;48
569;CAMPILLO;9403;9126;93
570;TEJADA;9387;9009;112
571;ARCOS;9374;9037;65
572;ALEGRE;9350;9402;117
573;DE CASTRO;9295;9106;42
574;BAÑOS;9228;9387;101
575;CAÑAS;9227;8782;98
576;VALERA;9221;9059;106
577;ENRIQUEZ;9218;9054;80
578;CASAL;9214;8884;76
579;MONGE;9209;9257;105
580;ACEVEDO;9201;9288;108
581;FUSTER;9163;8443;135
582;LEDESMA;9152;9071;94
583;SOBRINO;9114;8951;155
584;VILAR;9109;8399;98
585;SANJUAN;9090;8840;104
586;NADAL;9088;8789;70
587;TEJEDOR;9052;8908;144
588;BUSTOS;9003;8827;105
589;SEOANE;8971;8565;110
590;TELLO;8947;9154;90
591;CAZORLA;8931;9261;116
592;VASQUEZ;8916;8786;187
593;SALMERON;8907;8905;118
594;FERRE;8873;8709;134
595;PALLARES;8862;8779;101
596;CONESA;8850;8612;101
597;SARMIENTO;8821;8222;165
598;JEREZ;8808;8840;116
599;VERDU;8801;8942;133
600;DE LEON;8801;8509;167
601;ZABALA;8758;8934;74
602;MARI;8737;8488;644
603;ARMAS;8725;8767;161
604;BAREA;8719;8922;62
605;BAEZ;8690;8778;140
606;RIPOLL;8689;8780;92
607;FERRANDO;8673;8324;67
608;ORELLANA;8670;8543;73
609;ROCHA;8666;8425;92
610;VEIGA;8660;8246;106
611;MONTIEL;8645;8483;106
612;MORO;8643;8568;99
613;JARA;8640;8506;78
614;JORDAN;8617;8341;46
615;MAYOR;8615;8562;120
616;BARRERO;8613;8815;120
617;DEL CAMPO;8598;8366;76
618;CATALA;8596;8512;133
619;TORTOSA;8574;8478;77
620;CLIMENT;8565;8453;156
621;SANDOVAL;8559;8483;78
622;MOREIRA;8546;8636;122
623;PRADOS;8534;8181;76
624;FRAGA;8515;8497;130
625;LOBO;8514;8641;60
626;TABOADA;8493;7982;71
627;AYUSO;8491;8555;87
628;PRADA;8491;8128;177
629;SAN MARTIN;8490;8208;53
630;MAYA;8471;8464;332
631;BEJARANO;8466;8291;64
632;ARTEAGA;8455;8249;124
633;AMOROS;8454;8352;110
634;TAMAYO;8450;8789;91
635;MORON;8443;8255;64
636;ABRIL;8436;8102;136
637;PADRON;8401;8676;274
638;DIEGUEZ;8387;8525;159
639;PEÑALVER;8368;8267;121
640;ALEMAN;8358;8310;189
641;YE;8333;574;25
642;BATISTA;8320;8161;130
643;PATIÑO;8311;7991;100
644;ALVARO;8278;8097;106
645;INFANTE;8246;7874;92
646;YUSTE;8243;8376;174
647;MANSO;8241;8250;70
648;MAROTO;8234;8270;70
649;GALERA;8231;8174;148
650;BARROS;8226;8334;89
651;CERDA;8220;8080;111
652;ALMEIDA;8199;8208;104
653;LI;8154;582;60
654;BERENGUER;8146;7901;60
655;ALBERT;8132;7547;118
656;XU;8097;472;27
657;NOGALES;8096;7797;111
658;PINILLA;8069;7902;73
659;ATIENZA;8067;8470;92
660;MOTA;8056;7998;82
661;MACHADO;8042;7741;126
662;PEDROSA;8036;8326;77
663;MANRIQUE;8032;7510;60
664;CANALES;8023;8117;90
665;RIBERA;8003;8112;60
666;VILLAVERDE;7999;7679;74
667;MIRO;7998;7513;86
668;MIGUEZ;7994;7958;131
669;SAMPEDRO;7993;8039;117
670;LUCENA;7990;7859;75
671;ECHEVERRIA;7971;8393;279
672;DIEGO;7971;8386;116
673;DEL OLMO;7957;8189;73
674;VIÑAS;7934;8034;59
675;DUEÑAS;7929;7728;82
676;TERUEL;7903;7934;62
677;MEJIA;7897;8248;139
678;VILLENA;7897;7730;87
679;MEDRANO;7864;7857;80
680;JARAMILLO;7841;8131;163
681;UBEDA;7822;7789;55
682;RAYA;7819;7823;75
683;CIFUENTES;7816;7674;75
684;SEVILLANO;7815;7769;99
685;MANZANARES;7808;7901;45
686;ORTUÑO;7796;7596;58
687;ALMAGRO;7794;7649;70
688;ECHEVARRIA;7738;8233;192
689;NOVOA;7732;7763;133
690;PERDOMO;7681;8021;212
691;MERCHAN;7678;7663;114
692;CHECA;7673;7615;102
693;ARES;7666;7630;130
694;DE LAS HERAS;7663;7490;70
695;TRIGO;7652;7558;74
696;ACEDO;7651;7911;174
697;INIESTA;7638;7373;70
698;MORILLAS;7638;7353;119
699;ROBLEDO;7634;7831;73
700;ESPAÑA;7613;7395;82
701;LUJAN;7608;7430;125
702;FRANCISCO;7585;7640;124
703;CAPARROS;7571;7130;100
704;FRANCES;7570;7795;119
705;HERREROS;7561;7900;126
706;PUERTO;7560;7723;50
707;DE DIEGO;7555;6901;82
708;MACIA;7548;7408;93
709;QUEVEDO;7531;7367;55
710;BOLAÑOS;7514;7442;96
711;SEGARRA;7504;7253;70
712;GRANADO;7495;7614;80
713;HERMIDA;7480;7466;96
714;BALAGUER;7480;7135;49
715;MATAS;7478;6909;89
716;TALAVERA;7440;7750;105
717;ESPADA;7423;7704;54
718;BERNABE;7421;7241;54
719;MONTAÑO;7414;7421;179
720;ZAMORANO;7409;7115;53
721;LIU;7384;492;28
722;WU;7379;591;39
723;IBARRA;7378;7235;72
724;PUERTA;7358;7068;131
725;TELLEZ;7347;7465;60
726;MONTILLA;7340;7390;56
727;PERAL;7332;7460;68
728;TORIBIO;7322;7292;85
729;PINA;7319;7120;35
730;TORRE;7304;7572;76
731;PRAT;7303;7017;63
732;CUBERO;7301;7439;81
733;TOME;7291;7236;81
734;MAYO;7277;7322;143
735;BARBERA;7275;7520;54
736;MONZON;7266;7020;78
737;MARIÑO;7260;7252;73
738;CORONADO;7251;7326;45
739;BERNABEU;7241;6811;94
740;BUENDIA;7238;7305;70
741;MOLINERO;7225;6846;78
742;ALVES;7180;5110;57
743;LAMAS;7176;7136;90
744;BADIA;7157;7064;28
745;GIRALDO;7149;6966;121
746;CARRO;7147;7172;138
747;ENCINAS;7145;7072;72
748;PALACIO;7145;6883;48
749;DE LOS SANTOS;7137;7110;100
750;LLORET;7127;6414;165
751;PEIRO;7125;6847;116
752;ARANA;7111;7031;61
753;SANMARTIN;7084;7000;98
754;MARTORELL;7081;7235;141
755;CERVANTES;7080;6863;56
756;RODENAS;7073;7337;77
757;SAURA;7069;7056;86
758;VIVAS;7062;7210;60
759;ZHOU;7047;540;31
760;PARRILLA;7043;7108;91
761;BOIX;7036;6951;53
762;MELIAN;7024;7013;93
763;COSTAS;7004;6983;193
764;CAMPS;6994;6938;44
765;MELENDEZ;6991;6937;66
766;VALDIVIA;6980;6581;57
767;MAYORAL;6978;6908;61
768;COCA;6967;6868;78
769;TOVAR;6964;6818;80
770;MARISCAL;6942;6980;47
771;QUILES;6937;6776;42
772;CAÑETE;6921;6687;55
773;HINOJOSA;6917;6893;51
774;PIQUERAS;6914;7057;58
775;PEDRAZA;6902;6599;49
776;FIDALGO;6901;6790;169
777;NARVAEZ;6838;6777;104
778;FARIÑA;6837;6741;115
779;REVUELTA;6832;6506;60
780;ACUÑA;6809;6473;51
781;SEPULVEDA;6805;6600;67
782;MIR;6801;6524;43
783;PLANAS;6797;6508;54
784;CARRERO;6796;6872;71
785;CUELLAR;6770;6902;64
786;UREÑA;6753;6444;81
787;DIALLO;6751;1180;521
788;ZURITA;6739;6522;22
789;PICAZO;6737;6955;152
790;GAMERO;6724;6575;76
791;GOÑI;6716;6809;81
792;CAÑADAS;6704;6702;69
793;ANDUJAR;6694;7078;46
794;SALES;6683;6580;104
795;LEMA;6601;6735;247
796;CESPEDES;6597;6447;88
797;GORDO;6593;6970;85
798;GIRON;6593;6558;85
799;PARADA;6586;6868;51
800;PALAU;6579;6140;56
801;RIAL;6567;6777;100
802;SOLANA;6566;6666;56
803;TORREGROSA;6563;6304;33
804;MESTRE;6561;6341;54
805;FRUTOS;6559;6743;62
806;CODINA;6551;6349;44
807;PICO;6535;6827;95
808;PERERA;6529;6357;78
809;SABATER;6522;6272;51
810;ROMO;6515;6722;45
811;CARRASCOSA;6514;6670;50
812;ALAMO;6506;6396;99
813;GUISADO;6505;7140;43
814;AMOR;6502;6235;78
815;ARELLANO;6493;6363;73
816;SEGUI;6493;5963;94
817;ARNAU;6486;6523;62
818;BOTELLA;6484;6356;66
819;FUENTE;6480;6956;129
820;ADAN;6469;6379;90
821;VILCHES;6468;6368;36
822;RIQUELME;6468;6242;157
823;VIERA;6450;6778;66
824;AMORES;6434;6286;57
825;MERA;6419;5876;48
826;NOVO;6413;6114;67
827;QUIROGA;6409;6079;75
828;CALATAYUD;6386;6402;58
829;VEGAS;6366;6350;109
830;DE DIOS;6358;6171;143
831;ALI;6350;2307;66
832;TOLEDANO;6346;6244;66
833;RIBES;6343;6174;110
834;ESPINOZA;6338;6256;112
835;CHICO;6338;6064;68
836;RODRIGUES;6328;4322;60
837;NEVADO;6320;6231;77
838;ANTOLIN;6319;6697;53
839;CENTENO;6310;6597;57
840;HERRAIZ;6300;6460;229
841;REVILLA;6300;6327;121
842;LORA;6291;6017;41
843;PAREJO;6287;6208;47
844;HERMOSO;6280;6228;54
845;PALAZON;6270;6208;220
846;QUERO;6258;6097;74
847;PELLICER;6240;6392;30
848;LABRADOR;6224;6467;64
849;FARRE;6220;6211;68
850;CANTOS;6217;6034;40
851;BENAVIDES;6208;6078;59
